timestamp,open,high,low,close,volume
1609740840,1417.8,1417.8,1416.8,1417,11351
1609740900,1417,1417.4,1416.35,1416.7,18049
1609740960,1416.95,1417.15,1416.25,1416.9,8131
1609741020,1416.65,1419.05,1416.65,1418.7,25046
1609741080,1418.65,1418.65,1416.5,1416.7,24327
1609741140,1416.35,1416.65,1415.2,1415.2,14323
1609741200,1415.2,1415.2,1413.25,1414.5,30336
1609741260,1414.45,1414.8,1414,1414.45,12243
1609741320,1414.1,1414.25,1413.2,1413.5,19683
1609741380,1413.3,1413.65,1412.55,1413,16218
1609741440,1413,1414,1412.55,1414,21882
1609741500,1413.7,1415.15,1413.25,1414.35,12079
1609741560,1414.35,1414.35,1413,1413,11393
1609741620,1412.95,1414,1412.55,1412.75,8107
1609741680,1413.15,1413.2,1412.3,1412.95,8056
1609741740,1413.1,1413.15,1412,1412.55,15689
1609741800,1412.55,1413,1411.5,1411.95,20648
1609741860,1411.9,1413,1411.15,1413,17817
1609741920,1412.8,1413.15,1412.1,1412.35,8280
1609741980,1412.35,1412.5,1412,1412,9173
1609742040,1411.6,1412.3,1411.5,1411.65,10381
1609742100,1411.95,1412.7,1411.75,1412.1,9942
1609742160,1412.1,1412.5,1411.6,1411.7,11766
1609742220,1411.65,1412.9,1411.55,1412.75,11301
1609742280,1412.95,1413.45,1412.1,1412.45,11695
1609742340,1412.85,1413.45,1412.6,1412.8,8758
1609742400,1412.8,1412.9,1412.15,1412.15,8185
1609742460,1412.2,1412.2,1411.55,1411.65,13065
1609742520,1412.7,1412.95,1411.6,1412,13853
1609742580,1411.6,1412,1411.4,1411.85,11770
1609742640,1411.9,1415.15,1411.75,1415.1,40852
1609742700,1415.15,1415.4,1414,1414.85,16138
1609742760,1414.35,1414.75,1414.1,1414.1,11226
1609742820,1414.1,1414.35,1413.25,1413.45,9854
1609742880,1413.3,1413.8,1412,1412.25,13210
1609742940,1412.25,1412.9,1411.35,1412.05,12685
1609743000,1412.75,1412.75,1411.5,1412.05,17977
1609743060,1412.1,1413.9,1412,1413,15736
1609743120,1413,1413.45,1413,1413,9585
1609743180,1413,1413,1412.45,1412.9,8743
1609743240,1412.5,1413.35,1412.15,1412.4,7843
1609743300,1412.3,1413.4,1412.3,1412.85,8703
1609743360,1412.85,1413,1412.15,1412.6,8210
1609743420,1412.15,1413.85,1412,1413.75,16345
1609743480,1413.3,1413.75,1412.75,1413.3,7892
1609743540,1413.25,1413.8,1412.5,1412.5,14268
1609743600,1412.65,1417,1412.65,1413.95,35549
1609743660,1413.5,1416.55,1413.5,1414.8,23064
1609743720,1414.95,1414.95,1413.8,1414,8699
1609743780,1414,1416,1413.9,1415,13356
1609743840,1415.45,1415.6,1414.6,1415.45,11567
1609743900,1415.65,1415.65,1414.75,1414.8,10075
1609743960,1414.8,1415.3,1414.25,1414.25,9157
1609744020,1414.8,1415.9,1414.25,1415.45,9221
1609744080,1415.35,1415.9,1415,1415.8,13274
1609744140,1415.85,1416.75,1415.6,1416.05,14421
1609744200,1416,1417,1415.15,1416.75,19464
1609744260,1417,1417,1416,1416.15,14805
1609744320,1416.1,1416.1,1415.45,1415.5,7959
1609744380,1415.5,1416.8,1415.5,1415.95,10955
1609744440,1415.9,1416.9,1415.5,1415.7,10349
1609744500,1415.95,1418,1415.95,1417.8,23273
1609744560,1417.35,1417.8,1417.3,1417.8,12095
1609744620,1417.8,1418.6,1417.45,1418.6,23750
1609744680,1418.6,1418.6,1417,1417.55,10890
1609744740,1417.1,1417.55,1416.8,1416.95,16248
1609744800,1416.8,1417,1416.2,1416.5,12829
1609744860,1416.55,1416.75,1416.05,1416.45,10925
1609744920,1416.2,1416.4,1415.3,1415.75,17382
1609744980,1416.35,1417.1,1415.8,1415.9,17395
1609745040,1416,1416.5,1415.7,1416.4,12916
1609745100,1416.05,1416.55,1415.7,1416.5,14190
1609745160,1416.45,1416.75,1415.7,1416.2,14989
1609745220,1416.25,1417.1,1415.7,1416.55,10547
1609745280,1416.6,1416.6,1415.65,1416.25,8961
1609745340,1416.25,1416.75,1415.5,1416.75,14260
1609745400,1416.7,1418,1416.1,1417,15326
1609745460,1416.3,1416.3,1413.2,1414.05,34887
1609745520,1414.75,1415.45,1414.25,1415,13689
1609745580,1414.5,1414.9,1414.05,1414.5,12162
1609745640,1414.95,1414.95,1414.15,1414.15,10393
1609745700,1414.15,1416,1414.15,1415.55,19119
1609745760,1415.6,1417,1415.5,1416.9,12526
1609745820,1416.25,1416.75,1415.4,1416,12095
1609745880,1415.95,1416.45,1415.3,1415.85,11371
1609745940,1415.15,1417.2,1415.1,1416.2,20983
1609746000,1415.7,1417.3,1415.7,1416,13225
1609746060,1416.4,1416.45,1415.5,1416.25,9151
1609746120,1416.55,1416.55,1415.75,1416.15,8044
1609746180,1416.15,1416.5,1415.7,1416.5,8617
1609746240,1416.85,1417.95,1416.6,1417.95,16243
1609746300,1417.6,1418.5,1417.55,1417.55,19463
1609746360,1417.9,1417.95,1417,1417.45,8614
1609746420,1417,1417.45,1416.5,1416.7,9608
1609746480,1417.3,1417.3,1416.2,1416.45,8468
1609746540,1416.45,1417,1415.8,1415.9,14746
1609746600,1415.9,1416.4,1415.75,1416.4,13056
1609746660,1416.35,1416.35,1415.3,1415.9,18336
1609746720,1415.9,1416.35,1415.4,1415.55,9700
1609746780,1415.55,1416.3,1415.4,1415.8,13621
1609746840,1415.85,1416.4,1415.1,1415.15,13300
1609746900,1415.2,1415.8,1415.1,1415.1,13627
1609746960,1415.2,1416.5,1415.05,1415.6,23990
1609747020,1415.85,1416.15,1415.25,1415.7,18161
1609747080,1416,1417.15,1415.5,1416.15,37751
1609747140,1416.35,1417.95,1415.65,1417.2,23961
1609747200,1416.7,1419.45,1416.65,1419.35,69891
1609747260,1419.5,1419.8,1418.15,1418.4,18156
1609747320,1418.15,1419.15,1418.15,1418.7,13919
1609747380,1418.95,1418.95,1418.25,1418.3,13676
1609747440,1418.3,1419,1418.15,1418.3,12532
1609747500,1418.3,1418.55,1416.65,1416.65,23951
1609747560,1416.8,1417.55,1416.6,1417,11638
1609747620,1417,1417.95,1416.6,1417.95,15894
1609747680,1417.95,1417.95,1416.55,1416.65,8688
1609747740,1417,1417,1416.55,1416.55,8675
1609747800,1416.55,1417,1415.75,1416.05,24180
1609747860,1416.05,1416.5,1415.3,1415.5,11216
1609747920,1415.6,1415.95,1415.1,1415.1,24190
1609747980,1415.5,1415.95,1415.1,1415.5,11950
1609748040,1415.85,1416.95,1415.5,1416.5,15466
1609748100,1416.5,1417,1416.4,1416.9,9673
1609748160,1416.35,1416.8,1415.4,1415.65,11005
1609748220,1415.6,1416.3,1415.2,1415.7,9857
1609748280,1416,1416.5,1415.7,1416.45,11135
1609748340,1416.45,1417.4,1416.2,1416.75,17295
1609748400,1416.55,1417.1,1416,1416.9,18116
1609748460,1416.95,1417.5,1416.5,1416.6,11991
1609748520,1416.6,1416.9,1416,1416,9616
1609748580,1416,1417.4,1416,1417.15,11574
1609748640,1417,1417.1,1415.8,1416.05,18802
1609748700,1415.85,1416.25,1415.45,1415.8,10625
1609748760,1415.8,1416.05,1415.55,1415.8,9325
1609748820,1415.65,1416.3,1415.65,1415.95,20347
1609748880,1416.2,1416.2,1415.5,1416,9557
1609748940,1415.95,1416.3,1415.5,1415.7,12684
1609749000,1415.75,1416.3,1410.7,1411.5,97782
1609749060,1411.25,1412.2,1410,1411.25,41266
1609749120,1411.15,1412.85,1411.15,1412.7,24005
1609749180,1412.8,1412.8,1411,1411,18455
1609749240,1411.05,1412.15,1411,1411.2,11844
1609749300,1411.5,1411.5,1410,1410.95,42229
1609749360,1410.95,1411.7,1410.5,1411.7,22175
1609749420,1411.55,1412.9,1411.3,1411.6,17021
1609749480,1411.85,1412,1410.9,1410.9,22777
1609749540,1410.9,1412.6,1410.1,1411.9,21064
1609749600,1411.9,1412.75,1411.25,1412.5,14749
1609749660,1411.45,1411.75,1410.6,1411.45,13090
1609749720,1411.05,1411.55,1410.5,1411.5,11107
1609749780,1411.55,1413,1411.2,1413,15657
1609749840,1413,1413.6,1412.15,1413.4,22098
1609749900,1413.7,1413.7,1412.5,1413.15,14957
1609749960,1413.2,1413.2,1410.25,1411.65,29354
1609750020,1411.85,1412,1411.25,1412,13389
1609750080,1412,1412.3,1411.5,1411.5,15496
1609750140,1411.25,1411.25,1410.15,1410.3,25184
1609750200,1410.25,1412,1410.1,1411.9,22014
1609750260,1411.95,1411.95,1410.45,1411.45,17966
1609750320,1411,1411.45,1410.5,1411,13000
1609750380,1411.2,1411.45,1410.6,1410.9,11534
1609750440,1411,1412.25,1410.85,1412.25,18901
1609750500,1412.15,1412.95,1412.15,1412.85,22836
1609750560,1412.85,1412.85,1411.8,1411.95,15057
1609750620,1412.3,1412.3,1410.85,1411.95,19283
1609750680,1411.95,1411.95,1410.9,1411.45,12972
1609750740,1411.4,1411.85,1411,1411.55,14313
1609750800,1411.55,1411.65,1410.7,1411.35,13492
1609750860,1411.35,1411.8,1411,1411.35,10111
1609750920,1411.6,1411.7,1410.65,1411.55,16130
1609750980,1411.55,1412.85,1411.55,1412.8,27418
1609751040,1412.75,1412.9,1411.7,1412.4,17180
1609751100,1412.4,1412.5,1411.8,1412.4,13420
1609751160,1412.4,1412.4,1411.7,1412.15,11745
1609751220,1412.15,1412.5,1411.75,1411.95,11725
1609751280,1411.95,1412.3,1411.65,1412.1,12929
1609751340,1412.1,1414.5,1411.55,1414.45,55191
1609751400,1414,1414,1413.2,1413.95,14551
1609751460,1413.95,1414.5,1413.5,1414.5,16756
1609751520,1414.4,1415.1,1414.1,1415.1,23151
1609751580,1415.1,1416.4,1415,1415.25,25384
1609751640,1415.25,1415.25,1414.1,1414.7,20449
1609751700,1414.6,1414.7,1412.9,1414,26834
1609751760,1413.9,1414.75,1413.5,1413.95,18536
1609751820,1413.75,1414,1413.2,1413.75,18796
1609751880,1413.75,1413.75,1413,1413.45,14693
1609751940,1413.35,1414.7,1413.1,1414.7,17160
1609752000,1414.6,1415.5,1414.55,1415.35,21130
1609752060,1415.35,1415.35,1414.45,1414.6,19235
1609752120,1414.45,1414.6,1413.7,1413.7,19447
1609752180,1414,1414.3,1413.65,1414.2,17807
1609752240,1414.2,1414.4,1413.8,1414.25,19822
1609752300,1414.25,1414.9,1413.9,1414.4,17603
1609752360,1414.2,1414.65,1414.15,1414.6,12090
1609752420,1414.55,1415.85,1414.4,1415.5,29080
1609752480,1415.5,1415.5,1414.1,1414.85,24535
1609752540,1415,1415.45,1414.6,1415,14466
1609752600,1415,1415.5,1414.6,1415.2,32125
1609752660,1415.4,1415.4,1414,1414.6,32566
1609752720,1414,1415.25,1414,1414.7,28035
1609752780,1414.75,1414.75,1414,1414.2,21874
1609752840,1414,1414.4,1413.65,1413.85,35486
1609752900,1413.75,1414.2,1413.05,1414.2,37061
1609752960,1413.9,1415,1413.75,1414.8,53936
1609753020,1414.8,1414.9,1413.65,1413.75,33251
1609753080,1413.75,1414,1413.65,1413.85,27524
1609753140,1413.85,1414,1413.45,1414,37470
1609753200,1414,1414.5,1413.8,1414,45948
1609753260,1413.95,1414.8,1413.4,1414.8,45863
1609753320,1414.5,1414.85,1414.05,1414.05,31204
1609753380,1414.55,1414.85,1413.9,1414.7,36815
1609753440,1414.15,1415,1413.85,1414.5,70813
1609753500,1414.55,1415.9,1414.55,1415.9,62933
1609753560,1416,1416,1414.95,1415.1,51506
1609753620,1415.2,1416,1415.2,1415.9,67476
1609753680,1415.9,1415.9,1415.2,1415.5,35073
1609753740,1415.4,1415.5,1415.1,1415.25,32729
1609753800,1415.2,1418.6,1415.2,1418.5,81661
1609753860,1418.5,1419.05,1416.2,1417.8,117300
1609753920,1417.45,1418.35,1417.1,1417.75,45593
1609753980,1417.95,1419,1417.65,1419,31016
1609754040,1419,1419,1418,1418.9,23434
1609754100,1418.8,1420,1418.5,1420,42993
1609754160,1419.9,1421,1419.55,1420.3,33896
1609754220,1420.7,1421.7,1420.3,1421.7,27371
1609754280,1421.45,1421.45,1420.65,1420.85,26871
1609754340,1421,1422.85,1421,1422.25,30388
1609818300,1419.2,1419.2,1411.2,1415.9,186522
1609818360,1414.25,1414.25,1410,1411.8,70582
1609818420,1412.2,1412.8,1410.5,1411.25,50882
1609818480,1411.25,1411.55,1410.55,1410.55,52222
1609818540,1410.55,1411.6,1409,1411.6,93693
1609818600,1411.85,1412.35,1411,1411.8,43296
1609818660,1411.8,1412.6,1411.8,1412.2,28625
1609818720,1412,1412.2,1410.2,1410.4,23771
1609818780,1410.5,1410.5,1409.5,1410.45,43491
1609818840,1410.45,1412.85,1410.1,1412.85,42919
1609818900,1413.45,1413.8,1410.6,1412.3,45485
1609818960,1411.85,1413,1411.85,1412,25148
1609819020,1412,1412.3,1411.9,1412.15,18126
